western_united_states
central_america
ontario
quebec
490, 383
463,313
463,316
463,318
463,325
463,330
463,337
463,342
461,349
461,353
461,358
461,365
461,373
461,377
457,377
455,377
450,378
444,379
436,380
434,380
431,382
429,386
428,390
426,393
423,393
420,393
418,395
414,399
412,405
412,408
410,415
408,417
405,418
404,420
404,429
407,436
408,437
413,439
427,431
436,430
449,430
455,430
458,432
471,424
476,426
481,429
488,432
490,433
493,438
493,446
497,450
505,458
509,450
509,439
509,425
512,418
517,411
527,406
539,398
539,397
543,394
543,389
545,384
552,378
556,374
562,370
564,370
570,365
577,356
577,356
584,350
592,346
594,343
597,339
598,336
598,332
598,327
595,325
593,326
591,326
586,327
586,327
586,332
582,335
580,337
577,338
572,338
570,338
565,337
563,337
561,337
556,340
552,342
550,343
548,343
545,344
545,345
542,348
540,350
535,351
533,352
531,353
521,356
519,357
515,357
513,357
512,355
512,354
510,352
510,348
510,346
508,342
510,339
513,336
513,333
511,333
508,333
505,337
504,339
501,340
499,340
499,341
498,341
496,345
495,347
491,350
490,349
490,348
490,345
493,340
496,336
500,333
501,332
503,327
503,324
501,322
499,322
497,322
497,320
495,319
493,319
491,320
488,321
487,322
483,322
480,321
476,321
477,320
477,318
477,315
476,313
473,312
468,311
468,311
465,311
463,311
